DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_mean;RHair_max;WS_mean
17/10/2005;12.44;20.24;16.34;7.654;1.01;69.4;95;100;2.3
18/10/2005;12.23;14.88;13.555;0.771;32.724;88;97.1;100;3.4
19/10/2005;11.89;15.183729;13.5368645;1.035;11.312;99.7;99.9;100;1.1
20/10/2005;13.86;17.8;15.83;4.474;3.232;78.1;97.3;100;2.1
21/10/2005;14.48;16.35;15.415;1.985;6.868;99.8;100;100;3
22/10/2005;13.62;18.94;16.28;3.931;1.414;87.1;98.3;100;2.1
23/10/2005;12.88;20.37;16.625;8.322;1.01;54.4;76.4;98.4;2.5
24/10/2005;10.96;21.15;16.055;12.432;0;48.5;71.7;94.9;1.8
25/10/2005;9.5;18.15;13.825;6.038;0;75.1;93.8;100;1.9
26/10/2005;12.57;16.71;14.64;5.349;0;90.2;97.8;100;3.6
27/10/2005;15.68;16.41;16.045;1.302;1.414;99.5;99.8;100;6.2
28/10/2005;15.61;16.47;16.04;1.574;1.01;99.5;99.7;99.9;4.7
29/10/2005;15.04;16.29;15.665;0.964;1.818;96.9;99.5;100;5
30/10/2005;14.01;16.17;15.09;0.597;6.06;99.8;99.9;100;5.1
31/10/2005;13.06;16.47;14.765;0.373;33.934;77.7;97;100;4.4
01/11/2005;8.18;18.43;13.305;8.967;0;48.2;80;100;0.8
02/11/2005;7.34;17.56;12.45;8.192;0.202;66.9;88.6;100;1.9
03/11/2005;13.17;18.33;15.75;4.809;1.01;76.2;95.3;100;3.1
04/11/2005;12.1;16.06;14.08;2.527;6.464;64.7;84.8;100;4.7
05/11/2005;8.66;15.64;12.15;10.553;0;39.8;54.9;70;6.1
06/11/2005;4.678;17.26;10.969;10.807;0;41.2;58.9;76.6;2.6
07/11/2005;3.5795961;17.73;10.65479805;10.331;0;52.6;78.8;100;0.9
08/11/2005;1.99;15.86;8.925;4.488;0.202;78.3;88.1;97.9;3.2
09/11/2005;9.65;14.28;11.965;4.915;6.06;72.7;88.5;100;4.2
10/11/2005;7.72;16.29;12.005;6.985;0.606;63.2;79.8;96.4;4.2
11/11/2005;3.626;16.31;9.968;9.376;0.202;57.6;78.9;100;1.8
12/11/2005;9.35;14.24;11.795;2.565;7.474;86;97.3;100;2.3
13/11/2005;10.19;12.74;11.465;2.449;38.178;94.3;98.8;100;4.2
14/11/2005;9.28;11.72;10.5;2.097;11.11;83.6;94.1;100;4.4
15/11/2005;7.84;14.06483;10.952415;4.898;0.808;65.5;85.5;100;1.9
16/11/2005;6.839;14.84;10.8395;8.639;0;57.3;70.1;82.9;4.3
17/11/2005;2.968;11.1;7.034;8.508;0;38.6;51.3;64;6
18/11/2005;-1.5987103;11.5;4.95064485;8.63;0;31.7;53.5;75.3;2.9
19/11/2005;-1.045;10.61;4.7825;8.768;0;27.1;43.1;59.1;1.4
20/11/2005;-2.108;11.25;4.571;7.802;0;47.4;61.9;76.4;1.3
21/11/2005;-1.1281453;13.94;6.40592735;8.005;0;40.4;74;100;2.2
22/11/2005;-3.922;8.81;2.444;5.431;0.202;44.8;57;69.2;3
23/11/2005;-4.942;6.078;0.568;7.861;0;45.9;65.7;85.5;3.3
24/11/2005;-2.229;5.005;1.388;7.85;0;42.4;55.9;69.4;7.5
25/11/2005;1.931;6.407;4.169;2.953;1.01;56.6;77.8;99;2.8
26/11/2005;-1.473;7.5;3.0135;7.605;0;47.9;65.1;82.3;2.3
27/11/2005;-2.233;5.063;1.415;5.72;0;59.1;66.4;73.7;3.2
28/11/2005;-1.111;6.869;2.879;6.353;0;60.4;71.5;82.6;1.1
29/11/2005;1.77;6.409;4.0895;3.43;0.202;65.1;80.1;95.1;2.6
30/11/2005;-1.986665;6.491;2.2521675;7.373;0;52.4;62.5;72.6;4.5
01/12/2005;-5.2053296;7.52;1.1573352;6.495;0.404;45.8;73.9;100;1.3
02/12/2005;2.723;12.07;7.3965;1.889;0;60.1;81.9;100;2.6
03/12/2005;3.061;8.94;6.0005;2.032;0.202;63.8;73;82.2;2.6
04/12/2005;2.375;13.88;8.1275;7.156;0.202;56.3;77.8;99.3;1
05/12/2005;3.8;9.72;6.76;3.866;0;61.4;72.7;84;3.6
06/12/2005;4.08;6.787;5.4335;2.819;0;62.5;69.6;76.7;3.5
07/12/2005;2.327;8.06;5.1935;3.786;0;54.7;66.9;79.1;3.2
08/12/2005;1.477;9.29;5.3835;2.756;0.808;61.5;79;96.5;2.1
09/12/2005;3.5210369;10.1;6.81051845;6.688;0;39.3;56.8;74.3;6
10/12/2005;-2.708;8.47;2.881;6.878;0;49.4;67.2;85;3.1
11/12/2005;-4.4932079;5.821;0.66389605;6.645;0;50.3;73.8;97.3;2.7
12/12/2005;-4.106;3.1205338;-0.4927331;2.931;0;60.6;73.5;86.4;3.3
13/12/2005;-2.485;7.76;2.6375;6.643;0;49.6;66.1;82.6;4
14/12/2005;-0.211;6.399;3.094;6.731;0.606;44.4;57.5;70.6;7.3
15/12/2005;-1.314;9.35;4.018;6.755;0;40;52.8;65.6;7.2
16/12/2005;4.257;7.56;5.9085;5.62;0.404;58.3;66.2;74.1;8.3
17/12/2005;1.866;9.22;5.543;2.355;0;41.3;57.2;73.1;7.1
18/12/2005;-1.662;7.16;2.749;6.843;0;34.6;45.5;56.4;4
19/12/2005;-6.0889461;6.704;0.30752695;6.543;0;38.3;58;77.7;2.7
20/12/2005;-3.3784917;7.84;2.23075415;6.666;0;49.6;69.9;90.2;1.4
21/12/2005;-5.8442523;8.21;1.18287385;6.787;0;53.8;81.5;100;1.5
22/12/2005;-5.858;7.07;0.606;6.519;0;47;77.4;100;0.6
23/12/2005;-5.2816657;9.25461;1.98647215;6.478;0.202;38.9;73.4;100;0.6
24/12/2005;-5.822;6.63;0.404;2.607;0;70.2;75.5;80.8;0.8
25/12/2005;2.499388;9.93;6.214694;5.48;0;68.1;77.4;86.7;1.1
26/12/2005;-7.2;7.25;0.025;6.672;0;47.9;69.7;91.5;2.9
27/12/2005;-5.9864675;5.158;-0.41423375;6.83;0;36.4;64.1;91.8;4.8
28/12/2005;-2.399;-0.199;-1.299;6.862;0;49.1;58.3;67.5;6.3
29/12/2005;-4.0383284;1.392;-1.3231642;5.899;0;45.1;54.4;63.7;3.4
30/12/2005;-8.187666;0.154;-4.016833;3.232;1.414;47.2;80.1;100;0.4
31/12/2005;-1.0068441;7.25;3.12157795;1.756;2.626;73.4;95.5;100;1.4
01/01/2006;5.312;7.95;6.631;3.087;0.202;64.6;70;75.4;5
02/01/2006;5.316;8.15;6.733;5.063;0.404;49.5;59.6;69.7;6.7
03/01/2006;3.213;7.55;5.3815;6.997;0.606;43.6;50.4;57.2;7.2
04/01/2006;-3.1808544;7.47;2.1445728;7.329;0;41.7;53.6;65.5;4.4
05/01/2006;-5.4908057;3.095;-1.19790285;2.9;0;64.9;87.2;100;1.1
06/01/2006;-0.484;3.21;1.363;0.4;27.068;99.2;99.4;99.6;3.6
07/01/2006;2.837;4.158;3.4975;0.434;3.838;84.9;97.3;100;4.3
08/01/2006;3.41;5.8194855;4.61474275;0.603;0;81.4;89.5;97.6;1.8
09/01/2006;3.397;4.4402072;3.9186036;0.453;0.606;87;92;97;1
10/01/2006;0.5575231;9.71;5.13376155;5.089;0;74.1;93.3;100;1.5
11/01/2006;-3.4746961;9.53;3.02765195;7.301;0;39.6;76.1;100;2.1
12/01/2006;-0.962;12.04;5.539;7.585;0.202;44.1;65;85.9;2.5
13/01/2006;-2.357;9.32;3.4815;7.558;0;61.4;83.5;100;3.1
14/01/2006;0.08;7.93;4.005;6.09;0;62.2;76.5;90.8;2.2
15/01/2006;-0.451;4.819;2.184;0.724;17.978;82.2;92.5;100;3.6
16/01/2006;-0.677;1.195;0.259;0.346;21.412;99.1;99.3;99.5;3.2
17/01/2006;0.919;3.648;2.2835;3.061;14.948;99.3;99.5;99.7;0.7
18/01/2006;2.469;10.5;6.4845;4.997;1.414;61.8;75.9;90;5.6
19/01/2006;3.9832363;15.17;9.57661815;8.079;0;48.6;63.7;78.8;4.3
20/01/2006;-1.395;11.94;5.2725;6.886;0;66.3;86.9;100;1
21/01/2006;-0.664;12.65;5.993;8.392;0.202;42.5;58.8;75.1;6.1
22/01/2006;-0.752;11.36;5.304;8.479;0;32.1;48.7;65.3;3.7
23/01/2006;-2.93;9.53;3.3;8.553;0;45;63.3;81.6;2.5
24/01/2006;-3.758;7.08;1.661;4.115;0;63;75.7;88.4;0.7
25/01/2006;-3.933;8.5;2.2835;7.133;0;52.5;81.4;100;1.1
26/01/2006;-4.042;6.934;1.446;8.396;0.202;36.5;71.2;100;1.6
27/01/2006;-1.1135055;3.751;1.31874725;7.17;0;57.1;72;86.9;1.1
28/01/2006;-0.733;6.99;3.1285;0.324;171.088;99.1;99.4;99.7;4.2
29/01/2006;5.399;7.04;6.2195;0.579;45.046;99.1;99.5;99.9;7.5
30/01/2006;5.206;10.62;7.913;2.985;4.242;88.1;97;100;2.2
31/01/2006;4.419;16.19;10.3045;8.087;0;34.6;61.9;89.2;5.9
01/02/2006;2.8036867;13.67;8.23684335;9.991;0;43.5;63;82.5;4.4
02/02/2006;-1.1762475;12.04;5.43187625;10.031;0.202;45.2;77.4;100;1.8
03/02/2006;-2.9926284;9;3.0036858;9.619;0;58.6;88.1;100;2
04/02/2006;-3.508;7.35;1.921;10.01;0;52.4;72.1;91.8;4.6
05/02/2006;-5.975;7.75;0.8875;10.157;0.202;42.4;63.1;83.8;5.4
06/02/2006;-8.72;11.83;1.555;8.335;0;32.9;56.7;80.5;6
07/02/2006;-2.777;11.64;4.4315;11.009;0;42.6;60.6;78.6;4.6
08/02/2006;-8.3;7.01;-0.645;10.818;0.202;50.3;70.4;90.5;6
09/02/2006;3.261;8.46;5.8605;8.507;0;45.5;60;74.5;5.4
10/02/2006;-1.466;10.27;4.402;11.903;0;25.4;46.7;68;4
11/02/2006;-5.2712087;10.14;2.43439565;11.991;0;26;53.2;80.4;1.4
12/02/2006;-4.6678398;11.09;3.2110801;11.255;0;30.1;57.1;84.1;3.5
13/02/2006;-0.303;9.76;4.7285;7.697;0;46.4;58.8;71.2;1.6
14/02/2006;0.7499319;11.14;5.94496595;9.786;0;58.3;70.1;81.9;1.5
15/02/2006;2.56;8.72;5.64;4.064;1.414;64.5;84.6;100;1
16/02/2006;6.198;14.39;10.294;8.593;2.222;57.2;78.3;99.4;5.3
17/02/2006;2.858;13.62;8.239;12.542;1.616;39.2;70.1;100;3.6
18/02/2006;3.427;14.3;8.8635;12.828;0.202;32.8;67;100;3
19/02/2006;5.213;13.83;9.5215;5.135;0.202;57.1;80.5;100;3.2
20/02/2006;4.1484569;11.57;7.85922845;10.188;2.424;51.9;72.5;93.1;1.7
21/02/2006;-0.487;9.59;4.5515;6.158;1.414;58.3;83.8;100;1.2
22/02/2006;3.5837789;8.77;6.17688945;5.126;2.424;72.4;92.8;100;1.4
23/02/2006;3.071;10.26;6.6655;11.71;0;47.5;70.3;93.1;3.9
24/02/2006;-4.485;8.32;1.9175;13.33;0;43.5;56.3;69.1;5
25/02/2006;-3.582;9.9;3.159;13.683;0;45.3;65.2;85.1;1.4
26/02/2006;-1.79;8.67;3.44;6.275;0;61.5;73.8;86.1;2.2
27/02/2006;-1.5809334;9.86;4.1395333;14.296;0.202;28.2;52.7;77.2;4.3
28/02/2006;-2.23;4.876;1.323;15.005;0;34.3;51.4;68.5;4.7
01/03/2006;0.8011712;7.21;4.0055856;13.313;0;30.2;51;71.8;3
02/03/2006;-0.084;7.85;3.883;9.945;0;45.5;65.1;84.7;3
03/03/2006;2.035;15.35;8.6925;10.103;0.202;40.5;62.8;85.1;2.5
04/03/2006;0.835;14.42;7.6275;10.998;0.202;53.9;72.7;91.5;1.6
05/03/2006;2.705;11.95;7.3275;9.446;5.454;33.3;57.4;81.5;7.1
06/03/2006;2.8;8.97;5.885;13.486;0;37.3;51.2;65.1;6.7
07/03/2006;1.937;11.28;6.6085;7.646;0.202;31.1;51.5;71.9;3.5
08/03/2006;2.994;14.04;8.517;10.084;0.202;65.7;76;86.3;5.3
09/03/2006;8.14;15.37;11.755;11.781;3.232;58.1;68.3;78.5;5.1
10/03/2006;2.892;10.11;6.501;18.336;3.232;58;73.9;89.8;5.4
11/03/2006;1.905;8.65;5.2775;18.229;0.202;47.3;63.5;79.7;7
12/03/2006;-2.227;7.94;2.8565;18.434;0;19.2;40.3;61.4;6.3
13/03/2006;-5.373;12.26;3.4435;18.403;0;19.3;34.8;50.3;4.2
14/03/2006;-4.9951439;14.61;4.80742805;12.55;0;30.1;58.7;87.3;1
15/03/2006;-0.6962712;12.52;5.9118644;16.694;0;49;65.3;81.6;1.1
16/03/2006;0.093;14.24;7.1665;4.642;0;33.6;54.3;75;1.2
17/03/2006;-0.242;9.8;4.779;3.253;1.01;55.4;73.2;91;3
18/03/2006;5.1586031;9.63;7.39430155;1.145;1.01;72.3;89.5;100;4
19/03/2006;4.739;7.100468;5.919734;0.621;12.12;87.3;98.6;100;1.7
20/03/2006;5.599;9.46;7.5295;0.338;1.616;99.1;99.6;100;2.9
21/03/2006;8.17;11.85;10.01;13.65;0.202;92.1;99.5;100;1.9
22/03/2006;7.83;16.2;12.015;18.492;0.606;45.7;73.8;100;4.2
23/03/2006;8.19;17.4;12.795;4.207;9.09;37.4;67.2;97;2.9
24/03/2006;7.66;12.9;10.28;17.444;0.606;86.3;98.1;100;2
25/03/2006;8.92;19.19;14.055;15.406;0.202;52.7;81;100;2.2
26/03/2006;6.488;19.07;12.779;1.498;3.03;60.1;89.4;100;3.1
27/03/2006;10.03;11.994344;11.012172;0.584;1.212;99.7;100;100;2.7
28/03/2006;7.51;13.14;10.325;15.709;1.212;48.4;71.8;95.2;5.1
29/03/2006;4.54;16.93;10.735;18.92;0;42.9;63.2;83.5;1.8
30/03/2006;6.4552711;18.44;12.44763555;16.264;0;55.2;79.7;100;1.3
31/03/2006;7.79;21.44;14.615;19.013;0;40.8;61.3;81.8;1.8
01/04/2006;7.55;19.76;13.655;17.261;0;48;70.6;93.2;1.4
02/04/2006;5.193;19.61;12.4015;18.675;0;37.2;57.1;77;3
03/04/2006;7.05;18.54;12.795;22.706;0;21.8;46.6;71.4;3.6
04/04/2006;3.4248325;18.23;10.82741625;20.769;0;30.1;57.9;85.7;2.5
05/04/2006;4.421;18.91;11.6655;16.278;0;39.6;73.9;100;3.5
06/04/2006;2.7597673;18.51;10.63488365;23.594;0;25.3;52.9;80.5;2.1
07/04/2006;1.6680565;18.71;10.18902825;23.486;0;30.3;56.8;83.3;1.3
08/04/2006;1.135;19.08;10.1075;20.792;0;40.1;62.5;84.9;2.1
09/04/2006;8.89;11.87;10.38;1.627;2.222;88.1;99;100;2.8
10/04/2006;6.285;11.88;9.0825;12.003;6.666;42;69.5;97;5.2
11/04/2006;5.027;13.36;9.1935;24.154;0;26;42;58;5.7
12/04/2006;7.51;13.57;10.54;20.072;0;30.3;49.7;69.1;5.8
13/04/2006;7.17;18.53;12.85;24.217;0;39.8;52.2;64.6;5.1
14/04/2006;3.512;20.49;12.001;23.552;0;40.3;65.8;91.3;2.8
15/04/2006;10.51;13.06;11.785;4.185;6.262;89.4;97.4;100;3.9
16/04/2006;7.99;20.05;14.02;18.667;0;41.5;66.2;90.9;2.2
17/04/2006;6.783;21.81;14.2965;21.571;0;30.7;50.8;70.9;4.8
18/04/2006;10.12;19.08;14.6;25.179;0;30.1;47.7;65.3;6.1
19/04/2006;8.58;22.57;15.575;25.126;0;26.1;43.1;60.1;2.9
20/04/2006;9.631062;20.95;15.290531;22.625;0;35;50.3;65.6;1.9
21/04/2006;3.809;16.2;10.0045;11.647;0;67.7;88.8;100;3.4
22/04/2006;11.105499;19.69;15.3977495;16.862;0;53.3;78.8;100;2.6
23/04/2006;7.63;22.71;15.17;21.603;0;39.5;72.4;100;1.3
24/04/2006;7.11;20.35;13.73;14.843;0.202;40.4;66.8;93.2;1.3
25/04/2006;7.62;25.09;16.355;18.677;0;25.3;51.5;77.7;2.2
26/04/2006;13.58;23.92;18.75;20.073;1.818;36.1;56.8;77.5;5.3
27/04/2006;12.26;22.72;17.49;20.961;0;31.9;49.2;66.5;5.6
28/04/2006;12.43;19.09;15.76;23.671;0;43;49.8;56.6;8
29/04/2006;6.951;18.75;12.8505;26.896;0;20.5;38.3;56.1;6.6
30/04/2006;5.4890443;19.64;12.56452215;27.28;0;19.6;35;50.4;4.9
01/05/2006;6.148881;18.84;12.4944405;24.929;0;36.6;59.3;82;1.9
02/05/2006;10.739504;18.37;14.554752;11.486;0;39.4;72.8;100;3
03/05/2006;7.05864;22.11;14.58432;25.991;0;39.5;61.4;83.3;2.5
04/05/2006;9.505578;22.54;16.022789;20.725;0;40.1;59;77.9;2.3
05/05/2006;11.042757;25.59;18.3163785;21.003;0;32.2;55.8;79.4;1.3
06/05/2006;10.44;21.78;16.11;20.253;1.6;40.6;66.3;92;1.1
07/05/2006;11.628349;19.75;15.6891745;13.891;9.09;59.8;86;100;2.2
08/05/2006;7.2;15.95;11.575;8.027;7.474;61.1;79;96.9;4
09/05/2006;8.47;18.27;13.37;26.269;0.606;33.8;50.4;67;5.1
10/05/2006;7.93;19.98;13.955;25.376;0;22.1;47.1;72.1;3.2
11/05/2006;4.812;20.85;12.831;28.565;10.102;35.1;63.1;91.1;1.6
12/05/2006;6.804;16.94;11.872;13.196;0;58.6;78.8;99;1.8
13/05/2006;6.765;18.64;12.7025;11.435;0.606;51.9;79.5;100;1.9
14/05/2006;10.52;25.05;17.785;27.587;0;33.4;56.8;80.2;2.6
15/05/2006;11.3;21.35;16.325;21.373;0.202;53.6;71.9;90.2;2.1
16/05/2006;11.09;24.17;17.63;30.146;0;25.6;62.2;98.8;1.9
17/05/2006;10.06;29.175195;19.6175975;30.451;0;28.9;53.7;78.5;1.2
18/05/2006;15.717036;22.472258;19.094647;15.214;0.808;52.1;66.7;81.3;2.7
19/05/2006;13.552437;20.893251;17.222844;26.051;0;40.6;54.3;68;4
20/05/2006;10.530364;21.321988;15.926176;17.254;0;40.1;59.6;79.1;1.8
21/05/2006;13.33284;23.110135;18.2214875;21.854;0;38.7;65;91.3;3
22/05/2006;14.713164;19.554755;17.1339595;8.908;2.828;43.5;79.1;100;3.7
23/05/2006;11.931602;21.57;16.750801;19.06;0;29.8;43.3;56.8;5.4
24/05/2006;10.57;21.51;16.04;30.063;0;21.9;39.8;57.7;5.2
25/05/2006;11.11;24.71;17.91;29.072;0;23.8;44.3;64.8;4.6
26/05/2006;14.31;28.89;21.6;29.445;0;35.6;53.6;71.6;5.8
27/05/2006;9.9;32.21;21.055;29.402;0;28.7;47.8;66.9;5.4
28/05/2006;15.71;31.03;23.37;29.544;0;23.4;42.4;61.4;4.1
29/05/2006;14.19;25.04;19.615;29.167;0;37.1;51.9;66.7;5.1
30/05/2006;8.961814;19.84;14.400907;30.295;0;24.4;39.8;55.2;5.7
31/05/2006;7;17.35;12.175;28.145;0;23.8;36.7;49.6;6.2
01/06/2006;9.75;20.87;15.31;29.458;0;21.8;37.7;53.6;5.9
02/06/2006;10.31;20.72;15.515;30.572;0;20.1;35.5;50.9;7.1
03/06/2006;8.7;25.16;16.93;30.666;0;13.8;30.9;48;6.1
04/06/2006;13.813862;27.7;20.756931;27.528;0;25;37.7;50.4;5.8
05/06/2006;13.981174;26.86;20.420587;25.665;0;26.6;42.3;58;2.4
06/06/2006;12.412624;28.39;20.401312;29.949;0;22.5;41.9;61.3;1.9
07/06/2006;12.213941;26.33;19.2719705;30.273;0;18;51.1;84.2;2.4
08/06/2006;10.749961;23.64;17.1949805;28.99;0;35.9;58.9;81.9;2.3
09/06/2006;9.829745;24.67;17.2498725;29.507;0;24.9;49.4;73.9;2.6
10/06/2006;9.13;25.54;17.335;30.462;0;27.1;49;70.9;2
11/06/2006;10.48;28.43;19.455;29.039;0;27.8;53.4;79;1.9
12/06/2006;11.69;25.73;18.71;29.521;0;33.9;59.9;85.9;3
13/06/2006;10.27;27.21;18.74;29.961;0;25.8;48.9;72;1.9
14/06/2006;11.105499;27.07;19.0877495;30.335;0;26.4;48.9;71.4;1.8
15/06/2006;11.293725;27.26;19.2768625;27.764;0;30.3;48.4;66.5;2.1
16/06/2006;14.92;27.06;20.99;22.575;0.202;33.8;61.1;88.4;1.9
17/06/2006;16.78;29.04;22.91;19.853;0.202;39.9;66.7;93.5;3.1
18/06/2006;12.91;29.65;21.28;24.607;0;35.9;58.3;80.7;1.5
19/06/2006;17.913006;28.7;23.306503;28.203;0;47.5;63.1;78.7;2
20/06/2006;17.56;26.18;21.87;11.168;0;44.6;57.9;71.2;1.4
21/06/2006;17.6;32.7;25.15;22.716;0;29.7;49.7;69.7;2.2
22/06/2006;20.23;29.73;24.98;26.234;0;36.5;45.7;54.9;5.9
23/06/2006;17.996662;32.75;25.373331;28.965;0;29.3;48.7;68.1;2.6
24/06/2006;16.96;30.23;23.595;22.371;1.616;41.1;62.5;83.9;1.5
25/06/2006;15.55;28.95;22.25;19.571;0;38.7;59.5;80.3;3.4
26/06/2006;13.61;31.52;22.565;28.896;0;32;51.1;70.2;2
27/06/2006;16.4;31.77;24.085;26.341;0;32.7;56.8;80.9;2.2
28/06/2006;20.19;34.12;27.155;26.034;0;29.5;48.1;66.7;3
29/06/2006;19.09;32.18;25.635;19.273;0;29.2;45.7;62.2;4.8
30/06/2006;18.53;35.17;26.85;29.051;0;16.5;35.3;54.1;3
01/07/2006;19.471099;35.54;27.5055495;29.546;0;20.8;40.8;60.8;1.9
02/07/2006;15.96;36.37;26.165;28.433;0;24.2;40.6;57;1.9
03/07/2006;19.61;31.65;25.63;26.479;0;36.7;70.8;100;2.2
04/07/2006;16.49;31.04;23.765;28.309;0;32.2;61.4;90.6;2.5
05/07/2006;15.87;30.29;23.08;25.177;0;43.2;62.6;82;2.4
06/07/2006;19.57;28.68;24.125;25.511;0;34.6;53.5;72.4;5.6
07/07/2006;18.8;27.74;23.27;27.886;0;41.8;56.2;70.6;6.2
08/07/2006;18.08;33.56;25.82;28.898;0;22.4;45.9;69.4;2.7
09/07/2006;17.02;30.78;23.9;14.998;0;34;49.5;65;1.5
10/07/2006;21.79;35.69;28.74;29.015;0;24.8;42.8;60.8;1.9
11/07/2006;19.063276;36.96;28.011638;25.02;0;25.2;44.4;63.6;2.7
12/07/2006;23.45;37.59;30.52;20.529;0;21.3;48.7;76.1;3.4
13/07/2006;17.21;32.79;25;11.089;11.11;39;58;77;2.6
14/07/2006;16.49;33.87;25.18;21.233;0.202;30.7;58.9;87.1;1.1
15/07/2006;18.57;34.2;26.385;27.702;0;27.2;54.6;82;1.5
16/07/2006;17.87;35.44;26.655;24.735;0;25.3;47.4;69.5;1.6
17/07/2006;20.359944;33.69;27.024972;18.714;0;33.9;54.8;75.7;1.1
18/07/2006;17.2;32.08;24.64;27.534;0;36.2;64.7;93.2;2.2
19/07/2006;17.53;31.36;24.445;21.34;0.404;42.1;71.1;100;1.7
20/07/2006;19.54;32.43;25.985;22.852;0;41.4;70.6;99.8;1.6
21/07/2006;15.33;36.72;26.025;28.565;0;24.6;56.4;88.2;1.7
22/07/2006;18.28;36.45;27.365;23.643;0.606;27.2;56.2;85.2;2.4
23/07/2006;21.94;36.11;29.025;24.653;0;30.6;46.5;62.4;4.8
24/07/2006;21.426558;36.37;28.898279;28.281;0;29.3;49.1;68.9;2.2
25/07/2006;18.9;36.08;27.49;25.923;0.606;27.2;49.1;71;1.8
26/07/2006;18.53;36.81;27.67;27.409;0;28.6;51;73.4;1.9
27/07/2006;18.07;34.03;26.05;23.086;0;43.9;65;86.1;2.4
28/07/2006;20.74;29.07;24.905;26.004;0;38.3;53;67.7;4.8
29/07/2006;20.25;33.16;26.705;26.668;0;30.7;49.1;67.5;5
30/07/2006;22.022607;34.21;28.1163035;22.746;0;27.5;49.8;72.1;2
31/07/2006;24.53;35.96;30.245;26.225;0;31.3;43.9;56.5;3.8
01/08/2006;20.53;28.23;24.38;25.518;0;38.5;48.7;58.9;5.2
02/08/2006;18.19;27.24;22.715;22.596;0;36.4;50.5;64.6;4.8
03/08/2006;18.17;26.57;22.37;21.981;0;27.7;51;74.3;6.4
04/08/2006;18.1;26.78;22.44;28.074;0;32.6;44.9;57.2;7.5
05/08/2006;16.48;27.49;21.985;27.025;0;28.9;40.7;52.5;6
06/08/2006;14.61;28.51;21.56;23.262;0;27.3;39.4;51.5;6.4
07/08/2006;18.73;30.14;24.435;26.911;0;26.8;37.1;47.4;6.4
08/08/2006;20.3;29.97;25.135;22.067;0;22.9;39.1;55.3;4.4
09/08/2006;17.04;30.26;23.65;26.34;0;19;36.8;54.6;5.2
10/08/2006;15.92;28.52;22.22;25.395;0;25.7;37;48.3;4.6
11/08/2006;14.81;25.84;20.325;21.168;0;28.9;39.6;50.3;5.2
12/08/2006;14.78;23.28;19.03;14.374;0;36.6;49.8;63;4.9
13/08/2006;14.19;23.47;18.83;18.494;0;34.2;49.8;65.4;4.7
14/08/2006;12.9;26.08;19.49;26.287;0;24.8;41.5;58.2;2
15/08/2006;11.58;23.25;17.415;9.841;24.036;37.5;63.2;88.9;1.4
16/08/2006;13.55;24.15;18.85;15.762;0.202;59.1;87.5;100;2
17/08/2006;15.57;23.8;19.685;11.351;1.212;56.5;90.7;100;3.3
18/08/2006;10.63;26.18;18.405;24.829;0;33;67.8;100;2.6
19/08/2006;17.16;26.26;21.71;19.41;0;49.8;73.9;98;2.3
20/08/2006;17.4;26.72;22.06;25.458;0;35.2;47.3;59.4;5.2
21/08/2006;17.14;26.87;22.005;26.34;0;31.3;48;64.7;4.4
22/08/2006;17.51;30.08;23.795;25.857;0;27.6;46.9;66.2;2.9
23/08/2006;14.807277;32.37;23.5886385;25.586;0;20;57.5;95;1.4
24/08/2006;18.26;24.29;21.275;13.657;0;36.9;55.6;74.3;4.6
25/08/2006;15.01;19.55;17.28;8.992;5.858;47.9;72.4;96.9;2.8
26/08/2006;17.76;24.1;20.93;17.621;0;42.9;61.6;80.3;6.1
27/08/2006;16.3;23.96;20.13;26.095;0;35.6;50.8;66;4.9
28/08/2006;17.42;24.48;20.95;14.941;0;56.7;64.4;72.1;4.6
29/08/2006;16.69;23.35;20.02;20.736;0.606;49.1;65;80.9;6.7
30/08/2006;13.35;24.26;18.805;25.287;0;28;45.1;62.2;5.1
31/08/2006;7.18;27.73;17.455;24.637;0;20.7;34.9;49.1;2.3
01/09/2006;6.966;26.18;16.573;24.154;0;32.3;57.3;82.3;1.5
02/09/2006;12.454452;24.64;18.547226;16.802;0;51.4;80.9;100;1.3
03/09/2006;14.26;33.97;24.115;23.199;0;28.1;59.3;90.5;2.7
04/09/2006;19.58;33.32;26.45;22.713;0;40.3;62.5;84.7;1.3
05/09/2006;17.996662;31.75;24.873331;22.436;0;47.1;76.6;100;1.3
06/09/2006;17.379699;24.27;20.8248495;6.474;0;72.3;92.1;100;1.2
07/09/2006;19.18;25.15;22.165;9.403;0;65;88.1;100;0.8
08/09/2006;17.557468;31.85;24.703734;17.148;0;35.3;67.3;99.3;1.2
09/09/2006;15.32;30.74;23.03;21.064;0;39.8;61.1;82.4;1.6
10/09/2006;15.68;28.7;22.19;19.581;0;32.9;55.6;78.3;1.9
11/09/2006;13.35;29.43;21.39;19.586;0;21.3;50.1;78.9;1.9
12/09/2006;14.57;24.62;19.595;10.645;0.202;51.7;77.3;100;2.4
13/09/2006;14.36;20.4;17.38;2.211;105.844;74.6;92.4;100;3.5
14/09/2006;14.1;19.48;16.79;4.038;36.364;83.8;97.5;100;3.2
15/09/2006;14.09;17.61;15.85;5.749;5.252;68.8;77.7;86.6;5.9
16/09/2006;13.88;23.37;18.625;16.143;0;50;66.3;82.6;3.3
